,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
5337,7/15/1902,Italy,IT,Provoked,Europe,N,Fishing,N
5338,7/6/1902,United States,US,Provoked,North America,N,Swimming,N
5339,6/2/1902,Philippines,PH,Unprovoked,Asia,N,Other,N
5340,6/14/1902,Egypt,EG,Unprovoked,Africa,N,Diving,N
5341,4/14/1902,South Africa,ZA,Invalid,Africa,S,Swimming,Y
5342,2/22/1902,New Zealand,NZ,Provoked,Australia,N,Other,N
5343,1/25/1902,Australia,AU,Unprovoked,Australia,S,Other,Y
5344,1/19/1902,South Africa,ZA,Invalid,Africa,S,Other,Y
5345,1/19/1902,Australia,AU,Unprovoked,Australia,S,Swimming,N
5346,12/1/1901,Australia,AU,Unprovoked,Australia,S,Bathing,N
5347,10/15/1901,Philippines,PH,Unprovoked,Asia,N,Other,N
5348,9/23/1901,Cyprus,CY,Unprovoked,Asia,N,Swimming,Y
5349,7/30/1901,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5350,7/17/1901,Italy,IT,Invalid,Europe,N,Swimming,UNKNOWN
5351,6/29/1901,Yemen,YE,Invalid,Asia,N,Diving,UNKNOWN
5352,6/24/1901,Philippines,PH,Unprovoked,Asia,N,Swimming,N
5353,1/30/1901,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5355,12/27/1900,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5356,11/14/1900,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5357,10/27/1900,South Africa,ZA,Invalid,Africa,S,Swimming,Y
5358,9/15/1900,Australia,AU,Unprovoked,Australia,S,Swimming,N
5359,9/13/1900,United States,US,Unprovoked,North America,N,Diving,UNKNOWN
5360,9/5/1900,United States,US,Unprovoked,North America,N,Other,N
5361,8/21/1900,United States,US,Unprovoked,North America,N,Bathing,N
5362,7/31/1900,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
5363,7/14/1900,United States,US,Invalid,North America,N,Other,Y
5364,7/14/1900,United States,US,Provoked,North America,N,Other,N
5365,1/28/1900,Australia,AU,Unprovoked,Australia,S,Other,N
5368,1899-12-18,Australia,AU,Unprovoked,Australia,S,Other,N
5369,1899-11-20,Philippines,PH,Sea Disaster,Asia,N,Other,Y
5370,1899-10-12,Libya,LY,Unprovoked,Africa,N,Diving,N
5371,1899-10-12,Libya,LY,Unprovoked,Africa,N,Diving,Y
5372,1899-09-11,Mexico,MX,Unprovoked,North America,N,Swimming,Y
5373,1899-08-23,United States,US,Provoked,North America,N,Other,Y
5374,1899-08-15,United States,US,Unprovoked,North America,N,Swimming,Y
5375,1899-08-08,Egypt,EG,Unprovoked,Africa,N,Other,N
5376,1899-08-08,Egypt,EG,Unprovoked,Africa,N,Bathing,N
5377,1899-08-08,Egypt,EG,Unprovoked,Africa,N,Bathing,N
5378,1899-07-08,Bahamas,BS,Unprovoked,North America,N,Other,Y
5379,1899-06-07,Italy,IT,Provoked,Europe,N,Fishing,N
5380,1899-06-02,New Zealand,NZ,Invalid,Australia,N,Other,Y
5381,1899-05-28,Philippines,PH,Invalid,Asia,N,Swimming,Y
5382,1899-05-04,Italy,IT,Unprovoked,Europe,N,Bathing,Y
5383,1899-01-28,Australia,AU,Invalid,Australia,S,Bathing,Y
5387,1898-12-28,Australia,AU,Unprovoked,Australia,S,Other,Y
5388,1898-10-28,United States,US,Unprovoked,North America,N,Other,Y
5389,1898-09-19,Unknown,,Unprovoked,,,Diving,N
5390,1898-09-19,Unknown,,Unprovoked,,,Diving,N
5391,1898-08-22,United States,US,Unprovoked,North America,N,Swimming,N
5392,1898-07-26,Australia,AU,Invalid,Australia,S,Swimming,Y
5393,1898-07-15,Yemen,YE,Unprovoked,Asia,N,Swimming,Y
5394,1898-07-14,Yemen,YE,Unprovoked,Asia,N,Other,Y
5395,1898-07-14,Cuba,CU,Unprovoked,North America,N,Swimming,Y
5396,1898-06-22,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
5397,1898-04-13,Fiji,FJ,Sea Disaster,Oceania,S,Other,N
5406,1897-12-04,United States,US,Provoked,North America,N,Other,N
5407,1897-10-15,Mexico,MX,Invalid,North America,N,Diving,N
5408,1897-10-05,Marshall Islands,MH,Unprovoked,Oceania,N,Fishing,Y
5409,1897-09-17,United States,US,Provoked,North America,N,Fishing,N
5410,1897-09-06,United States,US,Unprovoked,North America,N,Other,N
5411,1897-07-21,South Africa,ZA,Unprovoked,Africa,S,Wading,Y
5412,1897-06-09,Yemen,YE,Invalid,Asia,N,Other,Y
5413,1897-03-15,Unknown,,Unprovoked,,,Swimming,Y
5414,1897-03-15,United States,US,Unprovoked,North America,N,Fishing,Y
5417,1896-12-23,Australia,AU,Boating,Australia,S,Fishing,N
5418,1896-12-20,New Zealand,NZ,Unprovoked,Australia,N,Bathing,Y
5419,1896-12-17,New Zealand,NZ,Unprovoked,Australia,N,Other,Y
5420,1896-11-29,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5421,1896-11-01,Australia,AU,Unprovoked,Australia,S,Other,Y
5422,1896-09-11,Sri Lanka,LK,Unprovoked,Asia,N,Diving,N
5423,1896-07-25,United States,US,Unprovoked,North America,N,Fishing,Y
5424,1896-06-21,United States,US,Unprovoked,North America,N,Bathing,N
5425,1896-01-11,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5428,1895-12-09,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5429,1895-11-21,Barbados,BB,Unprovoked,North America,N,Diving,N
5430,1895-11-16,Australia,AU,Unprovoked,Australia,S,Fishing,Y
5431,1895-09-18,Cuba,CU,Sea Disaster,North America,N,Other,Y
5432,1895-09-14,Yemen,YE,Unprovoked,Asia,N,Diving,Y
5433,1895-09-14,United States,US,Provoked,North America,N,Fishing,N
5434,1895-08-11,United States,US,Unprovoked,North America,N,Swimming,Y
5435,1895-08-02,United States,US,Unprovoked,North America,N,Fishing,N
5436,1895-07-16,Japan,JP,Unprovoked,Asia,N,Other,Y
5437,1895-06-13,Unknown,,Unprovoked,,,Diving,N
5438,1895-06-03,Australia,AU,Unprovoked,Australia,S,Diving,Y
5439,1895-05-21,Bahamas,BS,Sea Disaster,North America,N,Other,N
5440,1895-05-03,New Zealand,NZ,Unprovoked,Australia,N,Other,Y
5441,1895-04-29,South Africa,ZA,Unprovoked,Africa,S,Other,Y
5442,1895-04-23,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5443,1895-03-29,Indonesia,ID,Unprovoked,Asia,S,Swimming,Y
5444,1895-03-15,Australia,AU,Unprovoked,Australia,S,Swimming,N
5445,1895-02-27,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5446,1895-02-23,Panama,PA,Unprovoked,Central America,N,Swimming,Y
5448,1894-12-11,United States,US,Provoked,North America,N,Fishing,N
5449,1894-11-28,Australia,AU,Unprovoked,Australia,S,Bathing,N
5450,1894-10-06,United States,US,Unprovoked,North America,N,Swimming,Y
5451,1894-09-12,United States,US,Unprovoked,North America,N,Bathing,N
5452,1894-09-06,Fiji,FJ,Unprovoked,Oceania,S,Other,N
5453,1894-09-01,United States,US,Provoked,North America,N,Fishing,N
5454,1894-08-21,United States,US,Unprovoked,North America,N,Swimming,UNKNOWN
5455,1894-08-01,United States,US,Unprovoked,North America,N,Swimming,N
5456,1894-07-15,France,FR,Unprovoked,Europe,N,Fishing,Y
5457,1894-06-29,United States,US,Unprovoked,North America,N,Bathing,UNKNOWN
5458,1894-06-25,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5459,1894-06-15,United States,US,Unprovoked,North America,N,Bathing,N
5460,1894-06-15,Mexico,MX,Unprovoked,North America,N,Other,Y
5461,1894-04-28,Burma,MM,Unprovoked,Asia,N,Bathing,Y
5462,1894-04-28,Burma,MM,Unprovoked,Asia,N,Bathing,Y
5463,1893-10-20,India,IN,Unprovoked,Asia,N,Other,Y
5464,1893-10-16,Croatia,HR,Invalid,Europe,N,Other,N
5465,1893-07-03,Philippines,PH,Unprovoked,Asia,N,Other,Y
5466,1893-06-22,Lebanon,LB,Unprovoked,Asia,N,Other,Y
5467,1893-06-22,Nigeria,NG,Unprovoked,Africa,N,Other,Y
5468,1893-05-23,Fiji,FJ,Unprovoked,Oceania,S,Other,Y
5469,1893-05-17,Cuba,CU,Unprovoked,North America,N,Other,Y
5470,1893-04-15,South Atlantic Ocean,,Unprovoked,,S,Swimming,N
5471,1893-04-14,Australia,AU,Unprovoked,Australia,S,Swimming,N
5472,1893-04-04,Australia,AU,Invalid,Australia,S,Swimming,Y
5473,1893-01-30,New Zealand,NZ,Unprovoked,Australia,N,Bathing,Y
5474,1893-01-18,French Polynesia,PF,Unprovoked,Oceania,N,Other,Y
5476,1892-12-15,Atlantic Ocean,,Unprovoked,,N,Other,Y
5477,1892-11-09,Australia,AU,Unprovoked,Australia,S,Fishing,N
5478,1892-11-06,Australia,AU,Unprovoked,Australia,S,Swimming,N
5479,1892-09-16,United States,US,Unprovoked,North America,N,Other,N
5480,1892-06-24,France,FR,Invalid,Europe,N,Fishing,UNKNOWN
5481,1892-06-20,Cuba,CU,Unprovoked,North America,N,Other,Y
5482,1892-05-19,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
5483,1892-04-21,Bahamas,BS,Unprovoked,North America,N,Other,Y
5484,1893-03-25,Pacific Ocean,,Unprovoked,,N,Other,Y
5485,1892-03-02,Australia,AU,Provoked,Australia,S,Fishing,N
5487,1891-12-31,Australia,AU,Unprovoked,Australia,S,Swimming,N
5488,1891-12-22,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5489,1891-09-14,Kiribati,KI,Sea Disaster,Oceania,N,Other,Y
5490,1891-08-30,Canada,CA,Unprovoked,North America,N,Other,Y
5491,1891-08-29,United States,US,Provoked,North America,N,Other,N
5492,1891-06-11,United States,US,Invalid,North America,N,Fishing,Y
5493,1891-03-10,Paraguay,PY,Unprovoked,South America,S,Other,Y
5494,1891-01-08,Jamaica,JM,Unprovoked,North America,N,Other,Y
5495,1890-12-30,Australia,AU,Invalid,Australia,S,Swimming,Y
5496,1890-12-27,British New Guinea,,Unprovoked,,S,Other,N
5497,1890-10-25,Atlantic Ocean,,Unprovoked,,N,Other,Y
5498,1890-08-17,United States,US,Provoked,North America,N,Fishing,N
5499,1890-08-09,United States,US,Unprovoked,North America,N,Other,N
5500,1890-08-08,Samoa,WS,Unprovoked,Oceania,N,Bathing,N
5501,1890-06-26,Croatia,HR,Unprovoked,Europe,N,Swimming,N
5502,1890-06-14,Persian Gulf,,Unprovoked,,N,Other,N
5503,1890-06-02,Egypt,EG,Unprovoked,Africa,N,Swimming,Y
5504,1890-05-14,South Africa,ZA,Invalid,Africa,S,Other,UNKNOWN
5505,1890-02-25,Malta,MT,Boating,Europe,N,Fishing,Y
5511,1889-11-29,Greece,GR,Invalid,Europe,N,Other,UNKNOWN
5512,1889-11-22,Australia,AU,Unprovoked,Australia,S,Other,Y
5513,1889-11-16,United States,US,Invalid,North America,N,Other,Y
5514,1889-10-03,India,IN,Unprovoked,Asia,N,Swimming,Y
5515,1889-07-21,United States,US,Unprovoked,North America,N,Swimming,Y
5516,1889-07-19,United States,US,Unprovoked,North America,N,Fishing,N
5517,1889-07-08,Australia,AU,Unprovoked,Australia,S,Other,Y
5518,1889-01-31,United States,US,Provoked,North America,N,Fishing,N
5519,1889-01-14,Sierra Leone,SL,Unprovoked,Africa,N,Other,Y
5520,1888-12-25,Indian Ocean,,Unprovoked,,S,Swimming,N
5521,1888-12-09,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5522,1888-12-14,Australia,AU,Unprovoked,Australia,S,Other,Y
5523,1888-10-23,Croatia,HR,Unprovoked,Europe,N,Other,Y
5524,1888-08-14,Canada,CA,Sea Disaster,North America,N,Other,Y
5525,1888-08-01,United States,US,Boating,North America,N,Other,N
5526,1888-07-20,Jamaica,JM,Invalid,North America,N,Other,Y
5527,1888-07-13,India,IN,Sea Disaster,Asia,N,Other,Y
5528,1888-07-04,Croatia,HR,Invalid,Europe,N,Other,Y
5529,1888-06-24,Australia,AU,Boating,Australia,S,Fishing,N
5530,1888-06-18,Australia,AU,Invalid,Australia,S,Other,Y
5531,1888-02-17,New Zealand,NZ,Unprovoked,Australia,N,Other,N
5532,1888-02-14,South Africa,ZA,Unprovoked,Africa,S,Other,Y
5533,1888-01-22,Australia,AU,Boating,Australia,S,Other,N
5535,1887-12-22,Honduras,HN,Unprovoked,Central America,N,Other,Y
5536,1887-12-04,Australia,AU,Unprovoked,Australia,S,Other,Y
5537,1887-10-18,United States,US,Unprovoked,North America,N,Other,Y
5538,1887-10-14,Bahamas,BS,Sea Disaster,North America,N,Other,Y
5539,1887-09-22,Italy,IT,Unprovoked,Europe,N,Swimming,N
5540,1887-09-11,Croatia,HR,Invalid,Europe,N,Other,Y
5541,1887-03-12,Australia,AU,Boating,Australia,S,Other,N
5542,1887-02-08,New Zealand,NZ,Unprovoked,Australia,N,Swimming,Y
5543,1887-02-08,South Africa,ZA,Provoked,Africa,S,Other,N
5544,1887-01-20,Brazil,BR,Sea Disaster,South America,S,Other,Y
5545,1887-01-12,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5547,1886-08-15,United States,US,Boating,North America,N,Other,N
5548,1886-08-15,United States,US,Provoked,North America,N,Other,N
5549,1886-08-14,United States,US,Boating,North America,N,Other,N
5550,1886-06-17,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5551,1886-06-02,United States,US,Invalid,North America,N,Fishing,Y
5552,1886-05-06,New Caledonia,NC,Unprovoked,Oceania,N,Bathing,Y
5553,1886-04-26,Australia,AU,Unprovoked,Australia,S,Other,N
5554,1886-04-11,New Zealand,NZ,Invalid,Australia,N,Other,Y
5555,1886-03-06,New Zealand,NZ,Invalid,Australia,N,Bathing,N
5556,1886-03-14,Australia,AU,Invalid,Australia,S,Other,Y
5557,1886-02-13,Australia,AU,Boating,Australia,S,Fishing,N
5558,1886-01-28,South Africa,ZA,Unprovoked,Africa,S,Diving,N
5559,1886-01-26,Australia,AU,Unprovoked,Australia,S,Diving,N
5560,1886-01-01,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5562,1885-11-26,Australia,AU,Boating,Australia,S,Other,N
5563,1885-11-26,Australia,AU,Unprovoked,Australia,S,Bathing,N
5564,1885-08-17,Atlantic Ocean,,Unprovoked,,N,Other,Y
5565,1885-07-26,United States,US,Sea Disaster,North America,N,Other,N
5566,1885-07-26,United States,US,Sea Disaster,North America,N,Other,N
5567,1885-07-26,United States,US,Sea Disaster,North America,N,Other,Y
5568,1885-04-16,Unknown,,Unprovoked,,,Swimming,Y
5569,1885-04-09,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
5570,1885-03-28,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
5571,1884-12-13,Australia,AU,Sea Disaster,Australia,S,Other,Y
5572,1884-12-08,France,FR,Provoked,Europe,N,Other,Y
5573,1884-08-28,United States,US,Unprovoked,North America,N,Other,N
5574,1884-08-18,United States,US,Invalid,North America,N,Other,N
5575,1884-01-16,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5576,1884-01-14,Australia,AU,Unprovoked,Australia,S,Other,Y
5577,1883-12-19,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5579,1883-07-05,Georgia,GE,Provoked,Asia,N,Fishing,N
5580,1883-02-26,Australia,AU,Unprovoked,Australia,S,Diving,N
5581,1883-02-25,Australia,AU,Unprovoked,Australia,S,Diving,Y
5582,1883-01-21,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5587,1882-12-03,New Zealand,NZ,Provoked,Australia,N,Other,N
5588,1882-11-12,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
5589,1882-11-12,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
5590,1882-09-14,Japan,JP,Unprovoked,Asia,N,Other,N
5591,1882-05-14,Australia,AU,Unprovoked,Australia,S,Other,N
5592,1882-05-12,Australia,AU,Unprovoked,Australia,S,Diving,Y
5593,1882-04-15,Australia,AU,Unprovoked,Australia,S,Fishing,Y
5594,1882-02-07,Australia,AU,Unprovoked,Australia,S,Diving,Y
5595,1882-01-23,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5598,1881-11-13,Australia,AU,Invalid,Australia,S,Swimming,N
5599,1881-10-16,United States,US,Invalid,North America,N,Bathing,Y
5600,1881-09-05,United States,US,Unprovoked,North America,N,Bathing,Y
5601,1881-08-16,Unknown,,Unprovoked,,,Other,Y
5602,1881-08-12,United States,US,Unprovoked,North America,N,Swimming,N
5603,1881-07-25,Unknown,,Unprovoked,,,Bathing,N
5604,1881-06-13,United States,US,Unprovoked,North America,N,Other,Y
5607,1880-11-25,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5608,1880-10-10,Australia,AU,Sea Disaster,Australia,S,Other,Y
5609,1880-08-08,Mozambique,MZ,Unprovoked,Africa,S,Swimming,Y
5610,1880-07-25,United States,US,Boating,North America,N,Other,N
5611,1880-05-15,India,IN,Unprovoked,Asia,N,Other,N
5612,1880-05-14,India,IN,Unprovoked,Asia,N,Bathing,N
5613,1880-05-07,Mexico,MX,Invalid,North America,N,Other,Y
5614,1880-05-02,India,IN,Unprovoked,Asia,N,Bathing,Y
5615,1880-05-02,India,IN,Unprovoked,Asia,N,Bathing,Y
5616,1880-01-22,Australia,AU,Boating,Australia,S,Fishing,N
5617,1880-01-03,Australia,AU,Unprovoked,Australia,S,Bathing,N
5622,1879-12-24,India,IN,Unprovoked,Asia,N,Swimming,Y
5623,1879-11-10,Australia,AU,Unprovoked,Australia,S,Swimming,N
5624,1879-09-22,Spain,ES,Provoked,Europe,N,Fishing,N
5625,1879-08-30,Fiji,FJ,Sea Disaster,Oceania,S,Other,N
5626,1879-07-03,United States,US,Unprovoked,North America,N,Bathing,N
5627,1879-03-19,New Zealand,NZ,Unprovoked,Australia,N,Other,Y
5628,1879-03-10,Australia,AU,Invalid,Australia,S,Other,Y
5630,1878-11-17,Australia,AU,Unprovoked,Australia,S,Bathing,N
5631,1878-10-24,Indonesia,ID,Unprovoked,Asia,S,Swimming,Y
5632,1878-10-13,Unknown,,Unprovoked,,,Other,Y
5633,1878-09-14,United States,US,Provoked,North America,N,Fishing,N
5634,1878-09-02,South Atlantic Ocean,,Sea Disaster,,S,Other,N
5635,1878-09-02,South Atlantic Ocean,,Sea Disaster,,S,Other,Y
5636,1878-08-09,United States,US,Unprovoked,North America,N,Swimming,Y
5637,1878-08-08,United States,US,Unprovoked,North America,N,Swimming,Y
5638,6/10/1978,Philippines,PH,Unprovoked,Asia,N,Other,Y
5639,1878-03-30,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
5640,1878-02-13,South Africa,ZA,Sea Disaster,Africa,S,Other,Y
5642,1877-12-15,Fiji,FJ,Sea Disaster,Oceania,S,Other,Y
5643,1877-12-15,Australia,AU,Unprovoked,Australia,S,Bathing,N
5644,1877-12-12,Australia,AU,Unprovoked,Australia,S,Other,Y
5645,1877-09-15,Australia,AU,Unprovoked,Australia,S,Fishing,N
5646,1877-08-28,Indian Ocean,,Invalid,,S,Other,Y
5647,1877-04-07,Australia,AU,Provoked,Australia,S,Other,N
5648,1877-04-04,Australia,AU,Unprovoked,Australia,S,Bathing,N
5649,1877-03-16,Italy,IT,Unprovoked,Europe,N,Other,N
5650,1877-03-11,Fiji,FJ,Unprovoked,Oceania,S,Other,N
5651,1877-02-17,Australia,AU,Unprovoked,Australia,S,Fishing,N
5652,1877-01-28,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5653,1877-01-24,Australia,AU,Unprovoked,Australia,S,Swimming,N
5654,1877-01-04,South Africa,ZA,Invalid,Africa,S,Other,Y
5656,1876-09-07,Greece,GR,Unprovoked,Europe,N,Diving,Y
5657,1876-06-04,United States,US,Unprovoked,North America,N,Bathing,N
5658,1876-05-14,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5659,1876-02-06,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5664,1875-11-27,Australia,AU,Unprovoked,Australia,S,Fishing,N
5665,1875-08-10,South Africa,ZA,Invalid,Africa,S,Other,Y
5666,1875-03-03,New Zealand,NZ,Unprovoked,Australia,N,Bathing,Y
5667,1875-01-20,Australia,AU,Invalid,Australia,S,Bathing,N
5668,1874-11-21,Australia,AU,Unprovoked,Australia,S,Bathing,N
5670,1874-11-14,Croatia,HR,Boating,Europe,N,Fishing,N
5671,1874-07-23,France,FR,Boating,Europe,N,Fishing,N
5672,1874-07-15,United States,US,Unprovoked,North America,N,Fishing,N
5673,1874-07-15,United States,US,Unprovoked,North America,N,Bathing,N
5674,1874-06-15,Kiribati,KI,Unprovoked,Oceania,N,Other,Y
5675,1874-06-15,Unknown,,Unprovoked,,,Other,N
5676,1874-04-20,Canada,CA,Boating,North America,N,Fishing,N
5677,1874-01-09,Australia,AU,Unprovoked,Australia,S,Bathing,N
5679,1873-07-28,United States,US,Provoked,North America,N,Fishing,N
5680,1873-06-09,Australia,AU,Invalid,Australia,S,Bathing,Y
5681,1873-01-09,Australia,AU,Unprovoked,Australia,S,Bathing,N
5683,1872-11-30,Unknown,,Unprovoked,,,Swimming,Y
5684,1872-11-24,Azores,,Invalid,,N,Other,N
5685,1872-08-07,Croatia,HR,Invalid,Europe,N,Fishing,UNKNOWN
5686,1872-04-03,United States,US,Unprovoked,North America,N,Other,N
5687,1872-02-26,Australia,AU,Sea Disaster,Australia,S,Other,Y
5688,1872-01-28,Fiji,FJ,Invalid,Oceania,S,Other,Y
5689,1872-03-14,South Atlantic Ocean,,Sea Disaster,,S,Other,N
5690,1871-12-11,Australia,AU,Invalid,Australia,S,Other,N
5691,1871-08-29,United States,US,Unprovoked,North America,N,Fishing,N
5692,1871-08-14,United States,US,Provoked,North America,N,Fishing,N
5693,1871-05-22,Sri Lanka,LK,Unprovoked,Asia,N,Bathing,N
5694,1871-03-24,India,IN,Unprovoked,Asia,N,Bathing,Y
5698,1870-07-27,United States,US,Unprovoked,North America,N,Bathing,N
5699,1870-06-19,India,IN,Unprovoked,Asia,N,Bathing,N
5700,1870-06-01,India,IN,Unprovoked,Asia,N,Bathing,N
5701,1870-05-26,Australia,AU,Unprovoked,Australia,S,Fishing,N
5702,1870-05-18,India,IN,Unprovoked,Asia,N,Bathing,N
5703,1870-05-11,India,IN,Unprovoked,Asia,N,Bathing,N
5704,1870-01-09,Australia,AU,Unprovoked,Australia,S,Bathing,N
5706,1869-04-15,Australia,AU,Unprovoked,Australia,S,Fishing,N
5707,1869-04-10,Unknown,,Invalid,,,Other,Y
5708,1868-09-01,Italy,IT,Unprovoked,Europe,N,Other,Y
5709,1868-05-13,India,IN,Unprovoked,Asia,N,Other,Y
5710,1868-01-17,Vietnam,VN,Sea Disaster,Asia,N,Other,Y
5711,1868-01-04,Australia,AU,Sea Disaster,Australia,S,Fishing,N
5713,1868-03-14,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
5714,1867-08-22,Egypt,EG,Unprovoked,Africa,N,Swimming,Y
5715,1867-08-14,Mexico,MX,Unprovoked,North America,N,Other,Y
5716,1867-06-26,Cuba,CU,Sea Disaster,North America,N,Other,Y
5718,1866-04-24,Australia,AU,Invalid,Australia,S,Other,Y
5719,1865-09-02,United States,US,Unprovoked,North America,N,Swimming,N
5720,1865-07-18,United States,US,Unprovoked,North America,N,Bathing,Y
5721,1865-03-01,South Africa,ZA,Boating,Africa,S,Fishing,Y
5723,1864-09-18,France,FR,Provoked,Europe,N,Other,N
5724,1864-09-14,United Kingdom,GB,Unprovoked,Europe,N,Other,N
5725,1864-08-12,United States,US,Unprovoked,North America,N,Swimming,N
5726,1864-07-25,Spain,ES,Unprovoked,Europe,N,Bathing,Y
5727,1864-01-27,Panama,PA,Unprovoked,Central America,N,Other,Y
5728,1864-01-16,New Zealand,NZ,Unprovoked,Australia,N,Other,Y
5729,1864-01-02,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
5731,1863-12-14,Guinea,GN,Unprovoked,Africa,N,Bathing,Y
5732,1863-09-13,United States,US,Unprovoked,North America,N,Bathing,N
5733,1863-04-14,Australia,AU,Unprovoked,Australia,S,Other,Y
5734,1863-03-05,Australia,AU,Unprovoked,Australia,S,Other,N
5735,1863-02-05,South Africa,ZA,Invalid,Africa,S,Swimming,Y
5736,1863-01-10,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5738,1862-12-22,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5739,1862-12-19,Australia,AU,Unprovoked,Australia,S,Other,Y
5740,1862-12-04,New Zealand,NZ,Invalid,Australia,N,Other,UNKNOWN
5741,1862-08-15,Spain,ES,Unprovoked,Europe,N,Bathing,N
5742,1862-08-02,Spain,ES,Invalid,Europe,N,Other,UNKNOWN
5743,1862-07-25,Spain,ES,Unprovoked,Europe,N,Swimming,Y
5744,1862-07-14,Spain,ES,Unprovoked,Europe,N,Other,Y
5745,1862-07-13,Spain,ES,Unprovoked,Europe,N,Swimming,Y
5746,1862-06-03,South Africa,ZA,Unprovoked,Africa,S,Other,N
5747,1862-05-05,South Africa,ZA,Unprovoked,Africa,S,Bathing,N
5748,1862-03-14,United States,US,Unprovoked,North America,N,Other,N
5750,1861-11-10,Singapore,SG,Unprovoked,Asia,N,Bathing,Y
5751,1861-09-25,Cuba,CU,Unprovoked,North America,N,Other,N
